sku,sb_shop,sb_brand,sb_shop_sku,sb_orl_sku,sb_stock_url,_store,_attribute_set,_type,_category,_root_category,_product_websites,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,description,enable_googlecheckout,gallery,gift_message_available,has_options,image,image_label,media_gallery,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,name,news_from_date,news_to_date,options_container,page_layout,price,required_options,short_description,small_image,small_image_label,special_from_date,special_price,special_to_date,status,tax_class_id,thumbnail,thumbnail_label,updated_at,url_key,url_path,visibility,weight,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_group_price_website,_group_price_customer_group,_group_price_price,sb_color,sb_material,sb_style,sb_types,sb_season,sb_item,sb_neckline,sb_sleeve_length,sb_decoration,sb_pattern_type,sb_length,sb_collar,sb_placket,sb_silhouette,sb_dresses_length,sb_waist_type,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled,_custom_option_store,_custom_option_type,_custom_option_title,_custom_option_is_required,_custom_option_price,_custom_option_sku,_custom_option_max_characters,_custom_option_sort_order,_custom_option_row_title,_custom_option_row_price,_custom_option_row_sku,_custom_option_row_sort
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834927-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834927-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834927-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834927-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,S,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
SKU19834929,http://www.sheinside.com/Navy-Contrast-Sheer-Mesh-Yoke-Long-Sleeve-Dress-p-103365-cat-1727.html,,1001,dress12110706,,,fashion_dresses_set,simple,Dresses/Fashion Dresses,Root Catalog,base,,2013-02-03 07:17:19,,,,,<div><ul>  <li><span>Color :</span><i>Navy</i></li>  <li><span>Material :</span><i>Cotton</i></li>  <li><span>Style :</span><i>Honey girl</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Silhouette :</span><i>Shift</i></li>  <li><span>Dresses Length :</span><i>Above Knee</i></li>  <li><span>Decoration :</span><i>Lace</i></li>  <li><span>Pattern Type :</span><i>Plain</i></li>  <li><span>Shouler(cm) :</span><i>35CM</i></li>  <li><span>Bust Size(cm) :</span><i>80-86CM</i></li>  <li><span>Length (cm) :</span><i>71CM</i></li>  <li><span>Sleeve Length(cm) :</span><i>58CM</i></li>  <li><span>Size Available :</span><i>Free Size</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834929-1.jpg'}}' /><br/><br/><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834929-2.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/s/Dresses/Fashion Dresses/SKU19834929-1.jpg,,Media_gallery,Navy Contrast Sheer Mesh Yoke Long Sleeve Dress on sale at reasonable prices. Buy cheap Dress at shedressup.com,Navy Contrast Sheer Mesh Yoke Long Sleeve Dress,Navy Contrast Sheer Mesh Yoke Long Sleeve Dress,,,Use config,Use config,Navy Contrast Sheer Mesh Yoke Long Sleeve Dress,,,Product Info Column,,43.31,,Navy Contrast Sheer Mesh Yoke Long Sleeve Dress,/s/Dresses/Fashion Dresses/SKU19834929-1.jpg,,,27.87,,1,0,/s/Dresses/Fashion Dresses/SKU19834929-1.jpg,,2013-02-03 07:17:19,Navy-Contrast-Sheer-Mesh-Yoke-Long-Sleeve-Dress,Navy-Contrast-Sheer-Mesh-Yoke-Long-Sleeve-Dress.html,4,0.35  ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Navy,Cotton,Honey girl,,,,Round Neck,Long Sleeve,Lace,Plain,,,,Shift,Above Knee,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834929-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834929-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
SKU19834939,http://www.sheinside.com/Black-Floral-Lace-Long-Sleeve-Criss-cross-Warp-Dress-p-93955-cat-1727.html,,1001,dress1280105,,,fashion_dresses_set,simple,Dresses/Fashion Dresses,Root Catalog,base,,2013-02-03 07:17:39,,,,,<div><ul>  <li><span>Color :</span><i>Black</i></li>  <li><span>Material :</span><i>Lace</i></li>  <li><span>Style :</span><i>Going Out</i></li>  <li><span>Neckline :</span><i>V neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Silhouette :</span><i>Sheath</i></li>  <li><span>Dresses Length :</span><i>Above Knee</i></li>  <li><span>Pattern Type :</span><i>Plain</i></li>  <li><span>Shouler(cm) :</span><i>33cm</i></li>  <li><span>Bust Size(cm) :</span><i>80cm-90cm</i></li>  <li><span>Waist Size(cm) :</span><i>70cm-80cm</i></li>  <li><span>Length (cm) :</span><i>91cm</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834939-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/s/Dresses/Fashion Dresses/SKU19834939-1.jpg,,Media_gallery,Black Floral Lace Long Sleeve Criss-cross Warp Dress on sale at reasonable prices. Buy cheap Dress at shedressup.com,Black Floral Lace Long Sleeve Criss-cross Warp Dress,Black Floral Lace Long Sleeve Criss-cross Warp Dress,,,Use config,Use config,Black Floral Lace Long Sleeve Criss-cross Warp Dress,,,Product Info Column,,56.10,,Black Floral Lace Long Sleeve Criss-cross Warp Dress,/s/Dresses/Fashion Dresses/SKU19834939-1.jpg,,,36.40,,1,0,/s/Dresses/Fashion Dresses/SKU19834939-1.jpg,,2013-02-03 07:17:39,Black-Floral-Lace-Long-Sleeve-Criss-cross-Warp-Dress,Black-Floral-Lace-Long-Sleeve-Criss-cross-Warp-Dress.html,4,0.35  ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Black,Lace,Going Out,,,,V neck,Long Sleeve,,Plain,,,,Sheath,Above Knee,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834939-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
SKU19834942,http://www.sheinside.com/Black-Boat-Neck-Long-Sleeve-Embroidery-Lace-Dress-p-106042-cat-1727.html,,1001,dress12121002,,,fashion_dresses_set,simple,Dresses/Fashion Dresses,Root Catalog,base,,2013-02-03 07:17:45,,,,,<div><ul>  <li><span>Color :</span><i>Black</i></li>  <li><span>Material :</span><i>Lace</i></li>  <li><span>Style :</span><i>Casual</i></li>  <li><span>Neckline :</span><i>Boat Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Silhouette :</span><i>Sheath</i></li>  <li><span>Dresses Length :</span><i>Above Knee</i></li>  <li><span>Decoration :</span><i>Embroidery</i></li>  <li><span>Pattern Type :</span><i>Plain</i></li>  <li><span>Size Available :</span><i>XS S M L XL</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834942-1.jpg'}}' /><br/><br/><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834942-2.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/s/Dresses/Fashion Dresses/SKU19834942-1.jpg,,Media_gallery,Black Boat Neck Long Sleeve Embroidery Lace Dress on sale at reasonable prices. Buy cheap Dress at shedressup.com,Black Boat Neck Long Sleeve Embroidery Lace Dress,Black Boat Neck Long Sleeve Embroidery Lace Dress,,,Use config,Use config,Black Boat Neck Long Sleeve Embroidery Lace Dress,,,Product Info Column,,46.70,,Black Boat Neck Long Sleeve Embroidery Lace Dress,/s/Dresses/Fashion Dresses/SKU19834942-1.jpg,,,30.13,,1,0,/s/Dresses/Fashion Dresses/SKU19834942-1.jpg,,2013-02-03 07:17:45,Black-Boat-Neck-Long-Sleeve-Embroidery-Lace-Dress,Black-Boat-Neck-Long-Sleeve-Embroidery-Lace-Dress.html,4,0.35  ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Black,Lace,Casual,,,,Boat Neck,Long Sleeve,Embroidery,Plain,,,,Sheath,Above Knee,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834942-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834942-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,M,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XS,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XL,0,,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
SKU19834946,http://www.sheinside.com/Light-Grey-Long-Sleeve-Shoulder-Patch-Zigzag-Dress-p-105098-cat-1727.html,,1001,dress12112701,,,fashion_dresses_set,simple,Dresses/Fashion Dresses,Root Catalog,base,,2013-02-03 07:17:52,,,,,<div><ul>  <li><span>Color :</span><i>Grey</i></li>  <li><span>Style :</span><i>Casual</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Silhouette :</span><i>Shift</i></li>  <li><span>Dresses Length :</span><i>Above Knee</i></li>  <li><span>Pattern Type :</span><i>Plain</i></li>  <li><span>Shouler(cm) :</span><i>39cm</i></li>  <li><span>Bust Size(cm) :</span><i>104cm</i></li>  <li><span>Length (cm) :</span><i>70cm</i></li>  <li><span>Sleeve Length(cm) :</span><i>54cm</i></li>  <li><span>Size Available :</span><i>Free Size</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834946-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/s/Dresses/Fashion Dresses/SKU19834946-1.jpg,,Media_gallery,Light Grey Long Sleeve Shoulder Patch Zigzag Dress on sale at reasonable prices. Buy cheap Dress at shedressup.com,Light Grey Long Sleeve Shoulder Patch Zigzag Dress,Light Grey Long Sleeve Shoulder Patch Zigzag Dress,,,Use config,Use config,Light Grey Long Sleeve Shoulder Patch Zigzag Dress,,,Product Info Column,,45.50,,Light Grey Long Sleeve Shoulder Patch Zigzag Dress,/s/Dresses/Fashion Dresses/SKU19834946-1.jpg,,,29.33,,1,0,/s/Dresses/Fashion Dresses/SKU19834946-1.jpg,,2013-02-03 07:17:52,Light-Grey-Long-Sleeve-Shoulder-Patch-Zigzag-Dress,Light-Grey-Long-Sleeve-Shoulder-Patch-Zigzag-Dress.html,4,0.35  ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Grey,,Casual,,,,Round Neck,Long Sleeve,,Plain,,,,Shift,Above Knee,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834946-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
SKU19834947,http://www.sheinside.com/Black-Puff-Sleeve-Beading-Appliques-Dress-p-106722-cat-1727.html,,1001,dress12121903,,,fashion_dresses_set,simple,Dresses/Fashion Dresses,Root Catalog,base,,2013-02-03 07:17:54,,,,,<div><ul>  <li><span>Color :</span><i>Black</i></li>  <li><span>Material :</span><i>Tweed</i></li>  <li><span>Style :</span><i>Street</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Silhouette :</span><i>Shift</i></li>  <li><span>Dresses Length :</span><i>Above Knee</i></li>  <li><span>Decoration :</span><i>Zip</i></li>  <li><span>Pattern Type :</span><i>Print</i></li>  <li><span>Shouler(cm) :</span><i>32CM</i></li>  <li><span>Bust Size(cm) :</span><i>82CM</i></li>  <li><span>Length (cm) :</span><i>72CM</i></li>  <li><span>Sleeve Length(cm) :</span><i>52CM</i></li>  <li><span>Size Available :</span><i>Free Size</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834947-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/s/Dresses/Fashion Dresses/SKU19834947-1.jpg,,Media_gallery,Black Puff Sleeve Beading Appliques Dress on sale at reasonable prices. Buy cheap Dress at shedressup.com,Black Puff Sleeve Beading Appliques Dress,Black Puff Sleeve Beading Appliques Dress,,,Use config,Use config,Black Puff Sleeve Beading Appliques Dress,,,Product Info Column,,72.59,,Black Puff Sleeve Beading Appliques Dress,/s/Dresses/Fashion Dresses/SKU19834947-1.jpg,,,47.39,,1,0,/s/Dresses/Fashion Dresses/SKU19834947-1.jpg,,2013-02-03 07:17:54,Black-Puff-Sleeve-Beading-Appliques-Dress,Black-Puff-Sleeve-Beading-Appliques-Dress.html,4,0.35  ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Black,Tweed,Street,,,,Round Neck,Long Sleeve,Zip,Print,,,,Shift,Above Knee,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834947-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
SKU19834951,http://www.sheinside.com/Wine-Red-Long-Sleeve-Bandage-Bow-Loose-Dress-p-101315-cat-1727.html,,1001,dress12101702,,,fashion_dresses_set,simple,Dresses/Fashion Dresses,Root Catalog,base,,2013-02-03 07:18:03,,,,,<div><ul>  <li><span>Color :</span><i>Red</i></li>  <li><span>Material :</span><i>Cotton Blends</i></li>  <li><span>Style :</span><i>Street</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Dresses Length :</span><i>Knee Length</i></li>  <li><span>Decoration :</span><i>Bow</i></li>  <li><span>Pattern Type :</span><i>Plain</i></li>  <li><span>Bust Size(cm) :</span><i>100-150cm</i></li>  <li><span>Waist Size(cm) :</span><i>84cm</i></li>  <li><span>Length (cm) :</span><i>97cm</i></li>  <li><span>Size Available :</span><i>Free Size</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834951-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/s/Dresses/Fashion Dresses/SKU19834951-1.jpg,,Media_gallery,Wine Red Long Sleeve Bandage Bow Loose Dress on sale at reasonable prices. Buy cheap Dress at shedressup.com,Wine Red Long Sleeve Bandage Bow Loose Dress,Wine Red Long Sleeve Bandage Bow Loose Dress,,,Use config,Use config,Wine Red Long Sleeve Bandage Bow Loose Dress,,,Product Info Column,,54.72,,Wine Red Long Sleeve Bandage Bow Loose Dress,/s/Dresses/Fashion Dresses/SKU19834951-1.jpg,,,35.48,,1,0,/s/Dresses/Fashion Dresses/SKU19834951-1.jpg,,2013-02-03 07:18:03,Wine-Red-Long-Sleeve-Bandage-Bow-Loose-Dress,Wine-Red-Long-Sleeve-Bandage-Bow-Loose-Dress.html,4,0.35  ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Red,Cotton Blends,Street,,,,Round Neck,Long Sleeve,Bow,Plain,,,,,Knee Length,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834951-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
