sku,sb_shop,sb_brand,sb_shop_sku,sb_orl_sku,sb_stock_url,_store,_attribute_set,_type,_category,_root_category,_product_websites,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,description,enable_googlecheckout,gallery,gift_message_available,has_options,image,image_label,media_gallery,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,name,news_from_date,news_to_date,options_container,page_layout,price,required_options,short_description,small_image,small_image_label,special_from_date,special_price,special_to_date,status,tax_class_id,thumbnail,thumbnail_label,updated_at,url_key,url_path,visibility,weight,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_group_price_website,_group_price_customer_group,_group_price_price,sb_color,sb_material,sb_style,sb_types,sb_season,sb_item,sb_neckline,sb_sleeve_length,sb_decoration,sb_pattern_type,sb_length,sb_collar,sb_placket,sb_silhouette,sb_dresses_length,sb_waist_type,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled,_custom_option_store,_custom_option_type,_custom_option_title,_custom_option_is_required,_custom_option_price,_custom_option_sku,_custom_option_max_characters,_custom_option_sort_order,_custom_option_row_title,_custom_option_row_price,_custom_option_row_sku,_custom_option_row_sort
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,4
SKU19837419,http://en.vancl.com/styledetail_6524_0163980_0/exotic-high-heeled-platform-pumps-wine.html,,1002, 0163980,,,Shoes_set,simple,Shoes/Heels,Root Catalog,base,,2013-02-03 11:52:05,,,,,<div><p> <span> Material: </span> Upper: PU  Lining: PU  Outsole: Rubber </p> Features: <br />-Exotic High-Heeled Platform Pumps by SHEDRESSUP. <br />-Crafted in PU for a fashionable look  with PU lining. <br />-Featuring a slip-on style  exotic animal theme to main  suede toe-cap  back heel patch with d-ring lace up detailing to reverse  platform rubber sole and a high stilhetto heel. <br />-Fashionable shoes from SHEDRESSUP makes you the star of any social occasion. Get yourself a pair today!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837419-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837419-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837419-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837419-4.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837419-5.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837419-6.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Heels/SKU19837419-1.jpg,,Media_gallery,Exotic High-Heeled Platform Pumps Wine on sale at reasonable prices. Buy cheap Dress at shedressup.com,Exotic High-Heeled Platform Pumps Wine,Exotic High-Heeled Platform Pumps Wine,,,Use config,Use config,Exotic High-Heeled Platform Pumps Wine,,,Product Info Column,,50.15,1,Exotic High-Heeled Platform Pumps Wine,/v/Shoes/Heels/SKU19837419-1.jpg,,,48.15,,1,0,/v/Shoes/Heels/SKU19837419-1.jpg,,2013-02-03 11:52:05,Exotic-High-Heeled-Platform-Pumps-Wine,Exotic-High-Heeled-Platform-Pumps-Wine.html,4,1.55,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Multicolor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837419-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837419-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837419-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837419-6.jpg,,6,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837419-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837419-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,36,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,3
SKU19837420,http://en.vancl.com/styledetail_6523_0163976_0/reptile-style-high-heeled-platform-pumps-brown.html,,1002, 0163976,,,Shoes_set,simple,Shoes/Heels,Root Catalog,base,,2013-02-03 11:52:10,,,,,<div><p> <span> Material: </span> Upper: PU  Lining: PU  Outsole: Rubber </p> Features: <br />-Reptile Style High-Heeled Platform Pumps by SHEDRESSUP. <br />-Crafted in PU for a fashionable look  with PU lining. <br />-Featuring a slip-on style  reptile theme texture to main  rubber platform sole and a high stilhetto heel to reverse. <br />-Fashionable shoes from SHEDRESSUP makes you the star of any social occasion. Get yourself a pair today!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837420-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837420-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837420-3.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Heels/SKU19837420-1.jpg,,Media_gallery,Reptile Style High-Heeled Platform Pumps Brown on sale at reasonable prices. Buy cheap Dress at shedressup.com,Reptile Style High-Heeled Platform Pumps Brown,Reptile Style High-Heeled Platform Pumps Brown,,,Use config,Use config,Reptile Style High-Heeled Platform Pumps Brown,,,Product Info Column,,48.15,1,Reptile Style High-Heeled Platform Pumps Brown,/v/Shoes/Heels/SKU19837420-1.jpg,,,,,1,0,/v/Shoes/Heels/SKU19837420-1.jpg,,2013-02-03 11:52:10,Reptile-Style-High-Heeled-Platform-Pumps-Brown,Reptile-Style-High-Heeled-Platform-Pumps-Brown.html,4,1.55,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837420-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837420-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837420-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,39,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,1
SKU19837421,http://en.vancl.com/styledetail_6523_0163977_0/reptile-style-high-heeled-platform-pumps-blue.html,,1002, 0163977,,,Shoes_set,simple,Shoes/Heels,Root Catalog,base,,2013-02-03 11:52:41,,,,,<div><p> <span> Material: </span> Upper: PU  Lining: PU  Outsole: Rubber </p> Features: <br />-Reptile Style High-Heeled Platform Pumps by SHEDRESSUP. <br />-Crafted in PU for a fashionable look  with PU lining. <br />-Featuring a slip-on style  reptile theme texture to main  rubber platform sole and a high stilhetto heel to reverse. <br />-Fashionable shoes from SHEDRESSUP makes you the star of any social occasion. Get yourself a pair today!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837421-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837421-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837421-3.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Heels/SKU19837421-1.jpg,,Media_gallery,Reptile Style High-Heeled Platform Pumps Blue on sale at reasonable prices. Buy cheap Dress at shedressup.com,Reptile Style High-Heeled Platform Pumps Blue,Reptile Style High-Heeled Platform Pumps Blue,,,Use config,Use config,Reptile Style High-Heeled Platform Pumps Blue,,,Product Info Column,,48.15,1,Reptile Style High-Heeled Platform Pumps Blue,/v/Shoes/Heels/SKU19837421-1.jpg,,,,,1,0,/v/Shoes/Heels/SKU19837421-1.jpg,,2013-02-03 11:52:41,Reptile-Style-High-Heeled-Platform-Pumps-Blue,Reptile-Style-High-Heeled-Platform-Pumps-Blue.html,4,1.55,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837421-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837421-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837421-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,38,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,1
SKU19837422,http://en.vancl.com/styledetail_6523_0163978_0/reptile-style-high-heeled-platform-pumps-red.html,,1002, 0163978,,,Shoes_set,simple,Shoes/Heels,Root Catalog,base,,2013-02-03 11:52:45,,,,,<div><p> <span> Material: </span> Upper: PU  Lining: PU  Outsole: Rubber </p> Features: <br />-Reptile Style High-Heeled Platform Pumps by SHEDRESSUP. <br />-Crafted in PU for a fashionable look  with PU lining. <br />-Featuring a slip-on style  reptile theme texture to main  rubber platform sole and a high stilhetto heel to reverse. <br />-Fashionable shoes from SHEDRESSUP makes you the star of any social occasion. Get yourself a pair today!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837422-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837422-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837422-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837422-4.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837422-5.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837422-6.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Heels/SKU19837422-1.jpg,,Media_gallery,Reptile Style High-Heeled Platform Pumps Red on sale at reasonable prices. Buy cheap Dress at shedressup.com,Reptile Style High-Heeled Platform Pumps Red,Reptile Style High-Heeled Platform Pumps Red,,,Use config,Use config,Reptile Style High-Heeled Platform Pumps Red,,,Product Info Column,,48.15,1,Reptile Style High-Heeled Platform Pumps Red,/v/Shoes/Heels/SKU19837422-1.jpg,,,,,1,0,/v/Shoes/Heels/SKU19837422-1.jpg,,2013-02-03 11:52:45,Reptile-Style-High-Heeled-Platform-Pumps-Red,Reptile-Style-High-Heeled-Platform-Pumps-Red.html,4,1.55,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837422-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837422-6.jpg,,6,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837422-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837422-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837422-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837422-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,37,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,2
SKU19837423,http://en.vancl.com/styledetail_6502_0129993_0/fashionable-sheepskin-pointed-pumps-khaki.html,,1002, 0129993,,,Shoes_set,simple,Shoes/Heels,Root Catalog,base,,2013-02-03 11:52:56,,,,,<div><p> <span> Material: </span> Upper: Sheepskin  Lining: PU  Outsole: Rubber </p> Features: <br />-Fashionable Sheepskin Pointed Pumps by SHEDRESSUP. <br />-Crafted in luxurious sheepskin for a fashonable design. <br />-Featuring sheepskin uppers with a beautiful metal buckle detailing to the vamp  pointed toe  textured heel patch  rubber outsole and a high heel. <br />-Fashionable shoes from SHEDRESSUP makes you the star of any social occasion. Get yourself a pair today!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837423-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837423-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837423-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837423-4.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Heels/SKU19837423-1.jpg,,Media_gallery,Fashionable Sheepskin Pointed Pumps Khaki on sale at reasonable prices. Buy cheap Dress at shedressup.com,Fashionable Sheepskin Pointed Pumps Khaki,Fashionable Sheepskin Pointed Pumps Khaki,,,Use config,Use config,Fashionable Sheepskin Pointed Pumps Khaki,,,Product Info Column,,73.01,1,Fashionable Sheepskin Pointed Pumps Khaki,/v/Shoes/Heels/SKU19837423-1.jpg,,,,,1,0,/v/Shoes/Heels/SKU19837423-1.jpg,,2013-02-03 11:52:56,Fashionable-Sheepskin-Pointed-Pumps-Khaki,Fashionable-Sheepskin-Pointed-Pumps-Khaki.html,4,1.55,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Khaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837423-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837423-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837423-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837423-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,38,0,,1
SKU19837424,http://en.vancl.com/styledetail_6501_0131759_0/textured-pointed-pumps-royal-purple.html,,1002, 0131759,,,Shoes_set,simple,Shoes/Heels,Root Catalog,base,,2013-02-03 11:52:57,,,,,<div><p> <span> Material: </span> Upper: PU  Lining: PU  Outsole: TPU </p> Features: <br />-Textured Pointed Pumps by SHEDRESSUP. <br />-Crafted in PU for a fashionable look  with PU lining. <br />-Featuring a slip-on design  pointed toe  flat sole and high contrast stiletto heel. <br />-Fashionable shoes from SHEDRESSUP makes you the star of any social occasion. Get yourself a pair today!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837424-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Heels/SKU19837424-1.jpg,,Media_gallery,Textured Pointed Pumps Royal Purple on sale at reasonable prices. Buy cheap Dress at shedressup.com,Textured Pointed Pumps Royal Purple,Textured Pointed Pumps Royal Purple,,,Use config,Use config,Textured Pointed Pumps Royal Purple,,,Product Info Column,,48.15,1,Textured Pointed Pumps Royal Purple,/v/Shoes/Heels/SKU19837424-1.jpg,,,,,1,0,/v/Shoes/Heels/SKU19837424-1.jpg,,2013-02-03 11:52:57,Textured-Pointed-Pumps-Royal-Purple,Textured-Pointed-Pumps-Royal-Purple.html,4,1.55,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837424-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,39,0,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,3
